sent.seconds;sent.microseconds;received.seconds;received.microseconds;sampleTimeStamp.seconds;sampleTimeStamp.microseconds;accelerationX;accelerationY;accelerationZ;
1715068425;521137;2084;882647;1715068425;521137;1.289288;0.602784;10.26407;
1715068426;301081;2085;662476;1715068426;301081;1.394536;0.492752;10.43151;
1715068427;81083;2086;442476;1715068427;81083;1.547624;0.1794;10.10859;
1715068427;861103;2087;222503;1715068427;861103;1.803568;0.485576;10.39563;
1715068428;631095;2087;992478;1715068428;631095;1.736592;-0.440128;9.04176;
1715068429;411100;2088;772477;1715068429;411100;2.14084;-0.210496;9.996168;
1715068430;191087;2089;552487;1715068430;191087;2.133664;-0.062192;10.8525;
1715068430;971089;2090;332487;1715068430;971089;1.358656;-0.330096;10.22102;
1715068431;741092;2091;102478;1715068431;741092;1.468688;-0.877864;10.76161;
1715068432;521094;2091;882475;1715068432;521094;1.344304;-1.772472;10.4961;
1715068433;301087;2092;662482;1715068433;301087;1.657656;-1.140984;10.48892;
1715068434;71086;2093;432486;1715068434;71086;1.636128;0.22724;10.48414;
1715068434;851090;2094;212489;1715068434;851090;1.774864;0.301392;10.1971;
1715068435;631094;2094;992470;1715068435;631094;1.719848;0.672152;10.18992;
1715068436;411100;2095;772473;1715068436;411100;1.930344;0.200928;9.668465;
1715068437;181087;2096;542486;1715068437;181087;1.791608;0.093288;9.991385;
1715068437;961085;2097;322479;1715068437;961085;1.59068;0.241592;10.50806;
1715068438;741101;2098;102492;1715068438;741101;1.707888;-0.10764;9.905272;
1715068439;521102;2098;882484;1715068439;521102;1.68636;0.038272;10.80706;
1715068440;291096;2099;652497;1715068440;291096;1.373008;0.342056;10.08946;
1715068441;71087;2100;432482;1715068441;71087;1.260584;0.050232;10.09424;
1715068441;851088;2101;212483;1715068441;851088;1.552408;-0.004784;10.50566;
1715068442;621089;2101;982466;1715068442;621089;1.71028;0.294216;10.62766;
1715068443;401102;2102;762476;1715068443;401102;1.308424;-0.165048;10.1349;
1715068444;181098;2103;542478;1715068444;181098;0.997464;0.676936;10.44347;
1715068444;961087;2104;322485;1715068444;961087;1.200784;0.76544;10.50806;
1715068445;731088;2105;92485;1715068445;731088;1.114672;1.030952;10.79988;
1715068446;511090;2105;872489;1715068446;511090;1.174472;0.545376;10.8525;
1715068447;291103;2106;652485;1715068447;291103;1.337128;0.04784;10.51762;
1715068448;71142;2107;432537;1715068448;71142;0.748696;0.009568;11.42898;
1715068448;841096;2108;202490;1715068448;841096;0.952016;-0.062192;10.50806;
1715068449;621094;2108;982490;1715068449;621094;1.05248;-0.069368;10.59895;
1715068450;401095;2109;762480;1715068450;401095;0.92092;0.397072;9.491456;
1715068451;171104;2110;532485;1715068451;171104;-0.806104;0.22724;10.69702;
1715068451;951092;2111;312491;1715068451;951092;-0.112424;-1.413672;10.74008;
1715068452;731096;2112;92494;1715068452;731096;0.935272;0.07176;9.419696;
1715068453;381099;2112;742495;1715068453;381099;1.63852;0.0598;10.87642;
1715068454;161128;2113;522522;1715068454;161128;1.813136;0.619528;10.5846;
1715068454;941113;2114;302506;1715068454;941113;1.9136;-0.03588;9.967464;
1715068455;721127;2115;82524;1715068455;721127;2.24848;-0.399464;10.56786;
1715068456;501116;2115;862504;1715068456;501116;1.803568;0.62192;10.40042;
1715068457;271114;2116;632506;1715068457;271114;1.547624;0.34684;10.07989;
1715068458;51130;2117;412507;1715068458;51130;0.892216;-0.033488;11.3907;
1715068458;831132;2118;192525;1715068458;831132;1.129024;0.105248;9.204416;
1715068459;601114;2118;962506;1715068459;601114;1.334736;0.162656;11.1539;
1715068460;381117;2119;742511;1715068460;381117;1.246232;0.626704;12.8881;
1715068461;151129;2120;512508;1715068461;151129;1.274936;1.681576;9.474712;
1715068461;931116;2121;292510;1715068461;931116;1.030952;0.62192;9.912448;
1715068462;651111;2122;12504;1715068462;651111;1.270152;0.660192;10.94579;
1715068463;411113;2122;772506;1715068463;411113;1.39932;-0.145912;10.4937;
1715068464;191116;2123;552506;1715068464;191116;1.174472;0.186576;9.756968;
1715068464;941115;2124;302509;1715068464;941115;2.073864;0.308568;11.1539;
1715068465;711113;2125;72506;1715068465;711113;1.57872;-0.217672;10.53915;
1715068466;491113;2125;852505;1715068466;491113;1.200784;0.246376;11.15868;
1715068467;271113;2126;632505;1715068467;271113;0.205712;0.337272;10.34779;
1715068468;51125;2127;412498;1715068468;51125;-0.4186;0.540592;10.24972;
1715068468;831130;2128;192521;1715068468;831130;0.440128;-0.016744;10.41716;
1715068469;611112;2128;972506;1715068469;611112;1.3156;-0.234416;10.65397;
1715068470;371113;2129;732506;1715068470;371113;0.892216;-0.289432;10.74486;
1715068471;131131;2130;492517;1715068471;131131;1.24384;-0.007176;10.11338;
1715068471;891110;2131;252499;1715068471;891110;0.937664;0.267904;10.15165;
1715068472;621113;2131;982503;1715068472;621113;1.12424;-0.779792;10.69224;
1715068473;341120;2132;702517;1715068473;341120;1.16012;-0.545376;10.57982;
1715068474;61148;2133;422517;1715068474;61148;1.628952;0.325312;10.60852;
1715068474;791115;2134;152509;1715068474;791115;1.832272;0.588432;10.31909;
1715068475;551119;2134;912515;1715068475;551119;1.80596;0.798928;10.38128;
