sent.seconds;sent.microseconds;received.seconds;received.microseconds;sampleTimeStamp.seconds;sampleTimeStamp.microseconds;latitude;longitude;
1715072784;21658;-2146;-551571;-2146;-551945;57.716171033;11.9598965;
1715068489;70682;-2146;-535236;-2146;-535563;57.7089502;11.942925833;
1715072785;23092;-2145;-550136;-2145;-550502;57.71622065;11.959914183;
1715068490;72028;-2145;-533902;-2145;-534166;57.708989883;11.9428922;
1715072786;24710;-2144;-548517;-2144;-548884;57.716274;11.959920683;
1715068491;72504;-2144;-533426;-2144;-533720;57.709028717;11.942844883;
1715072787;30619;-2143;-542608;-2143;-543003;57.716334383;11.959922217;
1715068492;72480;-2143;-533449;-2143;-533737;57.709073117;11.942805317;
1715072788;31467;-2142;-541748;-2142;-542144;57.71640405;11.959905333;
1715068493;71025;-2142;-534905;-2142;-535221;57.70911315;11.942762267;
1715068494;39852;-2141;-566078;-2141;-566361;57.709155117;11.942734783;
1715072789;27915;-2141;-545313;-2141;-545677;57.716445567;11.95990805;
1715072790;30467;-2140;-542760;-2140;-543128;57.7165135;11.959959533;
1715068495;70718;-2140;-535212;-2140;-535508;57.709188667;11.94271215;
1715072791;27764;-2139;-545465;-2139;-545832;57.716572533;11.960028683;
1715068496;69698;-2139;-536234;-2139;-536505;57.709210633;11.942701767;
1715072792;26307;-2138;-546922;-2138;-547284;57.716621517;11.960128283;
1715068497;72905;-2138;-533022;-2138;-533289;57.709220567;11.9426881;
1715068498;39475;-2137;-566457;-2137;-566714;57.709220683;11.9426897;
1715072793;26763;-2137;-546464;-2137;-546831;57.716680567;11.960225567;
1715072794;26282;-2136;-546946;-2136;-547311;57.7167343;11.960319883;
1715068499;69686;-2136;-536244;-2136;-536537;57.70921945;11.94268725;
1715068500;39886;-2135;-566045;-2135;-566309;57.709219533;11.942690533;
1715072795;25295;-2135;-547929;-2135;-548300;57.716781333;11.9604112;
1715072796;23671;-2134;-549556;-2134;-549931;57.7168274;11.960421017;
1715068501;69802;-2134;-536128;-2134;-536396;57.709220167;11.942695867;
1715072797;25509;-2133;-547718;-2133;-548088;57.7168696;11.960451083;
1715068502;93902;-2133;-512030;-2133;-512306;57.709219217;11.942691483;
1715072798;25734;-2132;-547494;-2132;-547872;57.716910117;11.96045215;
1715068503;102479;-2132;-503452;-2132;-503734;57.709236883;11.942677283;
1715068504;41059;-2131;-564869;-2131;-565156;57.709255767;11.942662067;
1715072799;25332;-2131;-547896;-2131;-548263;57.716949083;11.960471617;
1715072800;25957;-2130;-547272;-2130;-547636;57.717002867;11.960498333;
1715068505;77175;-2130;-528757;-2130;-529025;57.70929005;11.942639633;
1715068506;42867;-2129;-563062;-2129;-563336;57.709331367;11.942610133;
1715072801;24302;-2129;-548924;-2129;-549292;57.717061117;11.960530983;
1715072802;26188;-2128;-547038;-2128;-547417;57.717133433;11.960574433;
1715068507;69601;-2128;-536331;-2128;-536606;57.709389067;11.9425678;
1715072803;24315;-2127;-548900;-2127;-549270;57.717215683;11.96062995;
1715068508;72466;-2127;-533464;-2127;-533746;57.7094538;11.942510617;
1715068509;41375;-2126;-564555;-2126;-564830;57.709531267;11.9424537;
1715072804;25379;-2126;-547848;-2126;-548215;57.717308167;11.960675583;
1715068510;39046;-2125;-566885;-2125;-567155;57.709612133;11.942385967;
1715072805;24373;-2125;-548854;-2125;-549217;57.717392767;11.960727017;
1715068511;40594;-2124;-565333;-2124;-565636;57.709687017;11.942321;
1715072806;24860;-2124;-548369;-2124;-548740;57.7174797;11.96077855;
1715072807;26174;-2123;-547055;-2123;-547413;57.717574;11.960819833;
1715068512;79936;-2123;-525994;-2123;-526259;57.709762117;11.942250917;
1715072808;24333;-2122;-548896;-2122;-549258;57.717662267;11.960817817;
1715068513;75556;-2122;-530363;-2122;-530681;57.709834;11.94218655;
1715072809;25480;-2121;-547747;-2121;-548111;57.7177471;11.960775367;
1715068514;111009;-2121;-494921;-2121;-495223;57.709899017;11.942125667;
1715072810;25559;-2120;-547671;-2120;-548054;57.717826733;11.9607022;
1715068515;77547;-2120;-528383;-2120;-528653;57.709934067;11.942107767;
1715072811;22174;-2119;-551054;-2119;-551425;57.717898067;11.960603;
1715068516;73817;-2119;-532116;-2119;-532380;57.709955183;11.942089433;
1715072812;24339;-2118;-548890;-2118;-549254;57.717959633;11.96050365;
1715068517;95658;-2118;-510273;-2118;-510534;57.70997605;11.9420832;
1715068518;42182;-2117;-563749;-2117;-564049;57.7100001;11.942077367;
1715072813;26269;-2117;-546960;-2117;-547326;57.718019167;11.9604032;
1715068519;42266;-2116;-563666;-2116;-563924;57.710008117;11.942071783;
1715072814;23854;-2116;-549375;-2116;-549739;57.7180833;11.96031475;
1715068520;42459;-2115;-563475;-2115;-563725;57.710018533;11.942061767;
1715072815;23559;-2115;-549669;-2115;-550059;57.718158083;11.960252517;
1715068521;41266;-2114;-564662;-2114;-564933;57.710031583;11.94204665;
1715072816;21933;-2114;-551293;-2114;-551665;57.71822935;11.960228467;
1715068522;40408;-2113;-565523;-2113;-565794;57.710045367;11.942033917;
1715072817;22324;-2113;-550905;-2113;-551266;57.718306783;11.960245;
1715068523;40406;-2112;-565526;-2112;-565780;57.7100652;11.942017717;
1715072818;21779;-2112;-551450;-2112;-551812;57.718387317;11.960293267;
1715068524;42057;-2111;-563872;-2111;-564137;57.710088633;11.942016667;
1715072819;28760;-2111;-544469;-2111;-544834;57.718472683;11.96035875;
1715068525;42107;-2110;-563823;-2110;-564106;57.710114033;11.942027;
1715072820;27420;-2110;-545806;-2110;-546182;57.718565133;11.960425833;
1715068526;40391;-2109;-565537;-2109;-565812;57.710135383;11.942049667;
1715072821;25500;-2109;-547729;-2109;-548095;57.71866425;11.96049295;
1715068527;40410;-2108;-565520;-2108;-565798;57.7101622;11.9420876;
1715072822;27837;-2108;-545391;-2108;-545760;57.71876325;11.960553683;
1715068528;39769;-2107;-566162;-2107;-566420;57.710197533;11.942160817;
1715072823;24194;-2107;-549033;-2107;-549396;57.718855867;11.960618733;
1715068529;39346;-2106;-566574;-2106;-566886;57.710233133;11.942234183;
1715072824;24146;-2106;-549084;-2106;-549419;57.718942633;11.9606814;
1715072825;27524;-2105;-545705;-2105;-546086;57.719015883;11.960727967;
1715068530;70657;-2105;-535268;-2105;-535576;57.7102771;11.9423097;
1715068531;42292;-2104;-563637;-2104;-563931;57.710314917;11.942392233;
1715072826;24941;-2104;-548286;-2104;-548654;57.719081617;11.960785617;
1715068532;42210;-2103;-563722;-2103;-563998;57.7103501;11.9424676;
1715072827;23200;-2103;-550017;-2103;-550398;57.719144083;11.960827317;
1715068533;40696;-2102;-565234;-2102;-565541;57.710392317;11.94254015;
1715072828;22520;-2102;-550696;-2102;-551038;57.71919725;11.96088495;
1715072829;23424;-2101;-549801;-2101;-550186;57.719247633;11.960945233;
1715068534;69188;-2101;-536742;-2101;-537005;57.710429917;11.942602017;
1715072830;24452;-2100;-548775;-2100;-549153;57.719309767;11.960977267;
1715068535;70467;-2100;-535464;-2100;-535752;57.71046735;11.9426654;
1715072831;26971;-2099;-546258;-2099;-546623;57.71936585;11.960957667;
1715068536;71524;-2099;-534406;-2099;-534682;57.710499317;11.942728017;
1715072832;28885;-2098;-544345;-2098;-544712;57.719409217;11.960888217;
1715068537;71196;-2098;-534722;-2098;-535004;57.710534467;11.942790967;
1715068538;40972;-2097;-564960;-2097;-565228;57.710572283;11.9428548;
1715072833;25517;-2097;-547708;-2097;-548083;57.719431033;11.960787367;
1715072834;25887;-2096;-547340;-2096;-547712;57.719428017;11.96067035;
1715068539;71927;-2096;-534000;-2096;-534275;57.710612617;11.942927367;
1715072835;29336;-2095;-543893;-2095;-544256;57.7194186;11.960541717;
1715068540;102411;-2095;-503518;-2095;-503781;57.71065225;11.94300685;
1715072836;27640;-2094;-545588;-2094;-545952;57.71941;11.960402067;
1715068541;72568;-2094;-533363;-2094;-533627;57.710697017;11.943088883;
1715072837;22909;-2093;-550317;-2093;-550682;57.719416633;11.9602421;
1715068542;71643;-2093;-534283;-2093;-534557;57.710732433;11.943146683;
1715072838;22072;-2092;-551158;-2092;-551523;57.7194315;11.960085483;
1715068543;70558;-2092;-535344;-2092;-535647;57.7107456;11.9431794;
1715072839;23545;-2091;-549684;-2091;-550056;57.719448783;11.959910767;
1715068544;71298;-2091;-534632;-2091;-534906;57.71075245;11.94318475;
1715072840;26152;-2090;-547075;-2090;-547441;57.719460667;11.9597083;
1715068545;70980;-2090;-534951;-2090;-535221;57.710748283;11.943183167;
1715068546;40538;-2089;-565363;-2089;-565663;57.71074795;11.943184483;
1715072841;27968;-2089;-545258;-2089;-545627;57.719463833;11.959489233;
1715068547;40959;-2088;-564967;-2088;-565237;57.710744333;11.943183633;
1715072842;23845;-2088;-549383;-2088;-549757;57.7194575;11.959279317;
1715072843;22972;-2087;-550255;-2087;-550623;57.71943735;11.9590892;
1715068548;71558;-2087;-534374;-2087;-534633;57.710741817;11.943186783;
1715072844;24862;-2086;-548365;-2086;-548731;57.719402433;11.95895465;
1715068549;100841;-2086;-505088;-2086;-505341;57.710740267;11.94319065;
1715068550;40609;-2085;-565321;-2085;-565616;57.710738667;11.943191583;
1715072845;23204;-2085;-550013;-2085;-550389;57.719370967;11.958862017;
1715068551;42175;-2084;-563757;-2084;-564012;57.710740467;11.94319565;
1715072846;21820;-2084;-551409;-2084;-551770;57.719349717;11.958790517;
1715068552;42223;-2083;-563709;-2083;-563972;57.71074495;11.9432039;
1715072847;24833;-2083;-548395;-2083;-548765;57.71932585;11.9587112;
1715072848;25220;-2082;-548006;-2082;-548368;57.719290617;11.95861355;
1715068553;72715;-2082;-533215;-2082;-533484;57.710755167;11.943217867;
1715072849;29013;-2081;-544213;-2081;-544579;57.719251083;11.958492283;
1715068554;74784;-2081;-531146;-2081;-531424;57.710775583;11.943236167;
1715072850;29512;-2080;-543715;-2080;-544078;57.719202767;11.958358333;
1715068555;136490;-2080;-469440;-2080;-469712;57.710794333;11.943270433;
1715068556;45574;-2079;-560356;-2079;-560619;57.710818533;11.943314567;
1715072851;28100;-2079;-545126;-2079;-545499;57.71914145;11.9582093;
1715068557;45375;-2078;-560557;-2078;-560818;57.7108541;11.943369933;
1715072852;25808;-2078;-547422;-2078;-547782;57.71908615;11.95806295;
1715068558;43017;-2077;-562905;-2077;-563174;57.710893167;11.943438183;
1715072853;23907;-2077;-549322;-2077;-549688;57.719027733;11.95789725;
1715068559;42437;-2076;-563495;-2076;-563757;57.710937033;11.943516167;
1715072854;28474;-2076;-544752;-2076;-545122;57.718963617;11.957722617;
1715068560;42821;-2075;-563109;-2075;-563381;57.710984;11.943599883;
1715072855;26058;-2075;-547169;-2075;-547534;57.718898067;11.957544817;
1715068561;43761;-2074;-562168;-2074;-562406;57.7110337;11.943691067;
1715072856;24822;-2074;-548406;-2074;-548777;57.71883445;11.957367467;
1715072857;22251;-2073;-550976;-2073;-551334;57.7187751;11.957200567;
1715068562;73783;-2073;-532148;-2073;-532422;57.711081233;11.943779783;
1715068563;44488;-2072;-561441;-2072;-561718;57.711131633;11.943871783;
1715072858;23049;-2072;-550179;-2072;-550540;57.718711867;11.957029317;
1715072859;32584;-2071;-540644;-2071;-541013;57.718654667;11.956864467;
1715068564;75823;-2071;-530107;-2071;-530378;57.711177733;11.943969583;
1715068565;43356;-2070;-562576;-2070;-562848;57.711225983;11.944060667;
1715072860;31401;-2070;-541826;-2070;-542211;57.718591167;11.956704467;
1715072861;27498;-2069;-545731;-2069;-546090;57.718531283;11.956539533;
1715068566;80036;-2069;-525892;-2069;-526165;57.711273833;11.9441573;
1715068567;51952;-2068;-553976;-2068;-554256;57.711310917;11.9442379;
1715072862;26523;-2068;-546703;-2068;-547067;57.7184778;11.95638385;
1715068568;45542;-2067;-560388;-2067;-560660;57.711357283;11.94433385;
1715072863;22250;-2067;-550976;-2067;-551342;57.718426217;11.956222317;
1715068569;75521;-2066;-530408;-2066;-530673;57.711407967;11.944420083;
1715072864;44037;-2066;-529191;-2066;-529557;57.718366;11.956057233;
1715068570;75795;-2065;-530135;-2065;-530400;57.7114547;11.944503483;
1715072865;50848;-2065;-522382;-2065;-522765;57.718304833;11.955899083;
1715072866;32860;-2064;-540370;-2064;-540730;57.718245417;11.955739833;
1715068571;73787;-2064;-532143;-2064;-532388;57.711502733;11.944588067;
1715072867;22077;-2063;-551152;-2063;-551519;57.71817465;11.95559515;
1715068572;75807;-2063;-530124;-2063;-530403;57.71154905;11.9446714;
1715068573;53348;-2062;-552583;-2062;-552852;57.711594017;11.944750783;
1715072868;22231;-2062;-550997;-2062;-551359;57.7180971;11.9554564;
1715068574;47954;-2061;-557977;-2061;-558240;57.71164265;11.9448292;
1715072869;22577;-2061;-550650;-2061;-551021;57.718014317;11.9553259;
1715068575;40996;-2060;-564932;-2060;-565202;57.7116878;11.94491575;
1715072870;23196;-2060;-550019;-2060;-550334;57.717929633;11.955212783;
1715072871;24777;-2059;-548451;-2059;-548818;57.717840633;11.95508965;
1715068576;117918;-2059;-488013;-2059;-488261;57.711728383;11.9449972;
1715072872;25384;-2058;-547843;-2058;-548208;57.717744833;11.954974933;
1715068577;74128;-2058;-531801;-2058;-532067;57.711768067;11.945081783;
1715068578;43203;-2057;-562727;-2057;-563006;57.711810733;11.945162333;
1715072873;25359;-2057;-547870;-2057;-548229;57.717649017;11.954862033;
1715068579;44098;-2056;-561834;-2056;-562101;57.711848817;11.945241283;
1715072874;25270;-2056;-547959;-2056;-548347;57.717541333;11.95475855;
1715072875;22651;-2055;-550576;-2055;-550939;57.717431333;11.954671767;
1715068580;77896;-2055;-528033;-2055;-528303;57.71188915;11.945319983;
1715072876;23039;-2054;-550180;-2054;-550550;57.717330683;11.954566433;
1715068581;73600;-2054;-532330;-2054;-532610;57.7119313;11.945398067;
1715068582;44055;-2053;-561873;-2053;-562145;57.711970383;11.945474783;
1715072877;23290;-2053;-549936;-2053;-550296;57.717248067;11.95441955;
1715072878;22213;-2052;-551014;-2052;-551388;57.7171802;11.95425605;
1715068583;55746;-2052;-550188;-2052;-550444;57.712012083;11.94555485;
1715068584;45554;-2051;-560374;-2051;-560649;57.712053617;11.9456376;
1715072879;22380;-2051;-550847;-2051;-551207;57.7171441;11.954058433;
1715068585;45863;-2050;-560067;-2050;-560344;57.71210065;11.9457294;
1715072880;22449;-2050;-550779;-2050;-551144;57.717131867;11.9538502;
1715068586;46269;-2049;-559660;-2049;-559933;57.712156133;11.945825517;
1715072881;22402;-2049;-550823;-2049;-551191;57.717142933;11.9536227;
1715068587;44360;-2048;-561572;-2048;-561834;57.7122204;11.945918567;
1715072882;21859;-2048;-551368;-2048;-551739;57.717161717;11.953407933;
1715072883;24028;-2047;-549200;-2047;-549570;57.717187683;11.9531993;
1715068588;80802;-2047;-525126;-2047;-525395;57.712289867;11.946018367;
1715068589;45002;-2046;-560930;-2046;-561195;57.71236875;11.946112283;
1715072884;26370;-2046;-546858;-2046;-547228;57.717214283;11.95299825;
1715068590;42589;-2045;-563341;-2045;-563614;57.712446267;11.946194233;
1715072885;23207;-2045;-550010;-2045;-550397;57.71722195;11.952795633;
1715072886;21056;-2044;-552173;-2044;-552533;57.717205917;11.952582783;
1715068591;75956;-2044;-529973;-2044;-530250;57.712524383;11.946265033;
1715072887;21984;-2043;-551245;-2043;-551608;57.717184033;11.95235565;
1715068592;74920;-2043;-530998;-2043;-531281;57.712608083;11.946318817;
1715068593;48075;-2042;-557857;-2042;-558116;57.712691133;11.946361917;
1715072888;21989;-2042;-551238;-2042;-551600;57.7171533;11.952125183;
1715068594;45335;-2041;-560594;-2041;-560872;57.712774833;11.946403833;
1715072889;22197;-2041;-551032;-2041;-551391;57.71710665;11.951887217;
1715068595;44034;-2040;-561894;-2040;-562166;57.712859467;11.946448233;
1715072890;27191;-2040;-546027;-2040;-546410;57.717041017;11.951678883;
1715072891;25965;-2039;-547262;-2039;-547623;57.716959283;11.951479467;
1715068596;80258;-2039;-525672;-2039;-525942;57.712947183;11.946490633;
1715068597;49599;-2038;-556330;-2038;-556598;57.713032383;11.946517;
1715072892;26978;-2038;-546250;-2038;-546625;57.716880683;11.951285633;
1715068598;47141;-2037;-558787;-2037;-559057;57.713110733;11.946556733;
1715072893;41778;-2037;-531453;-2037;-531810;57.716790433;11.95109415;
1715068599;44200;-2036;-561730;-2036;-562009;57.713175067;11.94659645;
1715072894;59282;-2036;-513947;-2036;-514329;57.7166926;11.950892883;
1715068600;43361;-2035;-562570;-2035;-562842;57.7132418;11.94663165;
1715072895;43059;-2035;-530167;-2035;-530532;57.7165833;11.950708167;
1715068601;42824;-2034;-563108;-2034;-563371;57.713304783;11.946673583;
1715072896;23812;-2034;-549417;-2034;-549774;57.716479183;11.950539683;
1715068602;42431;-2033;-563500;-2033;-563771;57.7133678;11.946732483;
1715072897;24184;-2033;-549044;-2033;-549406;57.7163723;11.9503567;
1715068603;40684;-2032;-565246;-2032;-565551;57.713442317;11.94677295;
1715072898;31024;-2032;-542194;-2032;-542564;57.716270567;11.950178917;
1715068604;40836;-2031;-565094;-2031;-565386;57.713523433;11.946815133;
1715072899;34473;-2031;-538756;-2031;-539117;57.7161629;11.950008667;
